county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Hardeman County,2019,"21,144","9,139",43.2,"9,137",43.2,"8,055",38.1,"1,082",5.1,"12,005",56.8,"9,137",11.8,"9,221",4497,48.8,"4,497",48.8,"4,028",43.7,"1,194",673,56.4,"3,164","2,273",71.8,"8,891",831,724,"1,277","1,031","1,654","1,512",931,743,126,62,"40,304","5,871","52,692","18,172","21,590","19,427",90,"12,118",56.1,"10,185",47.2,2163,10,"5,266",209,4,"12,004","8,220","7,333","6,409",87.4,"5,816",79.3,705,9.6,924,12.6,887,375,42.3,228,25.7,207,23.3,512,57.7,518,13.7,0500000US47069,47,69
Loudon County,2019,"43,269","22,498",52,"22,449",51.9,"21,396",49.4,"1,053",2.4,"20,771",48,"22,449",4.7,"22,230",10491,47.2,"10,491",47.2,"9,801",44.1,"3,112","1,493",48,"6,197","3,928",63.4,"20,669","1,153","1,031","1,575","2,140","2,769","4,309","2,743","3,176",890,883,"58,065","13,038","75,536","31,478","51,966","46,615",89.7,"35,238",67.8,"21,528",41.4,5351,10.3,"10,971",486,4.4,"27,647","20,122","19,193","16,231",84.6,"15,326",79.9,"1,317",6.9,"2,962",15.4,929,542,58.3,304,32.7,297,32,387,41.7,"1,516",20.1,0500000US47105,47,105
Rutherford County,2019,"246,261","176,097",71.5,"175,667",71.3,"168,044",68.2,"7,623",3.1,"70,164",28.5,"175,667",4.3,"126,225",83037,65.8,"82,976",65.7,"79,614",63.1,"23,523","15,603",66.3,"51,265","38,397",74.9,"111,676","4,390","3,306","7,394","9,356","15,305","23,186","18,055","19,065","6,628","4,991","67,429","96,147","80,958","30,159","313,400","286,595",91.4,"235,733",75.2,"80,428",25.7,26805,8.6,"82,879","4,229",5.1,"198,897","164,400","157,707","142,309",90.2,"134,740",85.4,"12,458",7.9,"15,398",9.8,"6,693","5,072",75.8,"3,767",56.3,"1,659",24.8,"1,621",24.2,"5,298",15.4,0500000US47149,47,149
Smith County,2019,"15,705","9,437",60.1,"9,437",60.1,"9,136",58.2,301,1.9,"6,268",39.9,"9,437",3.2,"8,030",4476,55.7,"4,476",55.7,"4,297",53.5,"1,282",767,59.8,"2,735","1,995",72.9,"7,603",521,434,875,875,"1,299","1,149",971,891,280,308,"48,068","5,690","76,017","28,797","19,546","18,068",92.4,"12,291",62.9,"8,216",42,1478,7.6,"4,812",80,1.7,"11,587","8,533","8,248","7,455",90.4,"6,816",82.6,958,11.6,793,9.6,285,189,66.3,96,33.7,93,32.6,96,33.7,509,16.7,0500000US47159,47,159
Wilson County,2019,"107,679","71,191",66.1,"71,042",66,"68,351",63.5,"2,691",2.5,"36,488",33.9,"71,042",3.8,"55,237",33139,60,"33,129",60,"31,895",57.7,"9,589","6,555",68.4,"21,264","15,811",74.4,"49,664","1,795","1,391","2,834","3,664","5,913","8,818","7,641","9,733","4,095","3,780","75,991","40,395","93,961","34,575","135,542","127,068",93.7,"103,015",76,"40,425",29.8,8474,6.3,"33,945","1,268",3.7,"80,994","64,822","62,532","57,991",92.7,"55,454",88.7,"4,400",7,"4,541",7.3,"2,290","1,725",75.3,"1,287",56.2,484,21.1,565,24.7,"2,060",12.7,0500000US47189,47,189
Unicoi County,2019,"15,141","7,908",52.2,"7,896",52.1,"7,447",49.2,449,3,"7,233",47.8,"7,896",5.7,"7,519",3429,45.6,"3,429",45.6,"3,274",43.5,729,420,57.6,"2,011","1,457",72.5,"7,658",660,524,"1,076","1,036","1,230","1,381",864,668,83,136,"41,890","5,086","55,471","23,455","17,440","15,679",89.9,"10,399",59.6,"8,369",48,1761,10.1,"3,106",25,0.8,"10,459","7,265","6,848","5,859",85.6,"5,177",75.6,945,13.8,989,14.4,417,293,70.3,188,45.1,140,33.6,124,29.7,623,19.5,0500000US47171,47,171
Warren County,2019,"32,208","18,169",56.4,"18,148",56.3,"17,231",53.5,917,2.8,"14,039",43.6,"18,148",5.1,"16,396",8059,49.2,"8,059",49.2,"7,492",45.7,"2,801","1,114",39.8,"6,202","3,989",64.3,"15,727","1,286","1,412","1,958","1,881","2,704","3,012","1,447","1,344",281,402,"41,125","11,046","59,986","22,802","40,169","35,047",87.2,"22,121",55.1,"18,626",46.4,5122,12.8,"10,065",905,9,"23,301","16,457","15,633","13,064",83.6,"11,306",72.3,"2,494",16,"2,569",16.4,824,534,64.8,253,30.7,319,38.7,290,35.2,"1,329",19.4,0500000US47177,47,177
Washington County,2019,"106,025","63,189",59.6,"63,152",59.6,"60,301",56.9,"2,851",2.7,"42,836",40.4,"63,152",4.5,"54,806",30362,55.4,"30,362",55.4,"28,991",52.9,"7,164","4,191",58.5,"16,284","11,671",71.7,"53,859","4,384","3,056","6,774","6,203","7,239","9,678","5,812","6,417","2,076","2,220","48,334","39,300","71,024","29,656","125,931","114,763",91.1,"87,656",69.6,"45,908",36.5,11168,8.9,"26,439","1,103",4.2,"77,513","57,650","55,149","48,549",88,"45,464",82.4,"5,058",9.2,"6,600",12,"2,501","1,792",71.7,"1,214",48.5,613,24.5,709,28.3,"2,727",13.7,0500000US47179,47,179
Weakley County,2019,"27,855","15,183",54.5,"15,165",54.4,"14,319",51.4,846,3,"12,672",45.5,"15,165",5.6,"14,426",7189,49.8,"7,189",49.8,"6,791",47.1,"1,957",995,50.8,"4,003","2,852",71.2,"13,640","1,217","1,009","2,087","1,873","1,970","2,508","1,387","1,108",240,241,"39,937","9,636","56,620","22,755","33,062","29,804",90.1,"21,477",65,"13,433",40.6,3258,9.9,"7,311",558,7.6,"19,985","13,668","12,983","11,520",88.7,"10,440",80.4,"1,514",11.7,"1,463",11.3,685,443,64.7,266,38.8,204,29.8,242,35.3,961,15.2,0500000US47183,47,183
Benton County,2019,"13,325","6,330",47.5,"6,322",47.4,"5,891",44.2,431,3.2,"6,995",52.5,"6,322",6.8,"6,898",2975,43.1,"2,975",43.1,"2,756",40,887,677,76.3,"2,157","1,360",63.1,"6,762",697,591,"1,149",737,"1,101","1,186",641,331,172,157,"37,512","3,993","53,787","22,636","15,988","14,557",91,"9,285",58.1,"8,050",50.4,1431,9,"3,259",69,2.1,"8,948","5,738","5,326","4,839",90.9,"4,332",81.3,754,14.2,487,9.1,412,182,44.2,82,19.9,100,24.3,230,55.8,626,19.5,0500000US47005,47,5
Bledsoe County,2019,"12,260","6,039",49.3,"6,019",49.1,"5,417",44.2,602,4.9,"6,221",50.7,"6,019",10,"5,050",2188,43.3,"2,188",43.3,"2,009",39.8,781,521,66.7,"1,605","1,102",68.7,"4,894",525,361,577,557,685,825,674,395,143,152,"44,122","3,213","58,483","21,700","13,636","11,969",87.8,"7,323",53.7,"6,560",48.1,1667,12.2,"2,958",187,6.3,"8,069","5,602","5,053","4,433",87.7,"4,049",80.1,638,12.6,620,12.3,549,201,36.6,19,3.5,182,33.2,348,63.4,512,20.8,0500000US47007,47,7
Campbell County,2019,"32,459","17,037",52.5,"17,016",52.4,"15,458",47.6,"1,558",4.8,"15,422",47.5,"17,016",9.2,"16,753",8122,48.5,"8,111",48.4,"7,374",44,"2,289","1,337",58.4,"4,849","3,126",64.5,"16,192","1,487","1,298","2,401","1,969","2,510","2,774","1,738","1,293",442,280,"39,803","10,568","64,271","24,212","39,155","34,678",88.6,"21,379",54.6,"19,861",50.7,4477,11.4,"8,613",435,5.1,"22,840","15,410","14,048","11,980",85.3,"10,250",73,"2,398",17.1,"2,068",14.7,"1,362",700,51.4,284,20.9,459,33.7,662,48.6,"1,312",17.7,0500000US47013,47,13
Cannon County,2019,"11,510","6,715",58.3,"6,694",58.2,"6,440",56,254,2.2,"4,795",41.7,"6,694",3.8,"5,805",2940,50.6,"2,919",50.3,"2,777",47.8,933,556,59.6,"1,979","1,303",65.8,"5,488",457,277,589,510,642,"1,144",912,596,218,143,"55,330","4,166","66,529","26,435","13,997","12,629",90.2,"9,625",68.8,"5,058",36.1,1368,9.8,"3,128",225,7.2,"8,369","6,103","5,868","5,290",90.1,"5,093",86.8,409,7,578,9.9,235,110,46.8,85,36.2,60,25.5,125,53.2,430,19,0500000US47015,47,15
Houston County,2019,"6,610","3,290",49.8,"3,290",49.8,"3,095",46.8,195,3,"3,320",50.2,"3,290",5.9,"3,296",1435,43.5,"1,435",43.5,"1,343",40.7,449,234,52.1,"1,186",820,69.1,"2,878",353,181,364,311,465,568,283,219,72,62,"42,711","1,785","55,816","22,360","7,955","7,196",90.5,"4,889",61.5,"3,635",45.7,759,9.5,"1,927",68,3.5,"4,459","2,962","2,781","2,466",88.7,"2,259",81.2,324,11.7,315,11.3,181,91,50.3,44,24.3,47,26,90,49.7,286,19.1,0500000US47083,47,83
Maury County,2019,"72,768","46,290",63.6,"46,267",63.6,"44,397",61,"1,870",2.6,"26,478",36.4,"46,267",4,"38,200",21951,57.5,"21,951",57.5,"20,934",54.8,"7,167","5,419",75.6,"13,563","10,834",79.9,"34,688","1,836","1,496","2,963","3,735","4,906","6,947","5,070","4,690","1,701","1,344","57,170","26,957","75,486","28,970","90,866","82,970",91.3,"64,186",70.6,"30,522",33.6,7896,8.7,"22,334","1,208",5.4,"54,674","42,639","40,983","36,690",89.5,"34,034",83,"3,588",8.8,"4,293",10.5,"1,656",961,58,532,32.1,476,28.7,695,42,"1,700",14.1,0500000US47119,47,119
Coffee County,2019,"43,686","26,163",59.9,"26,060",59.7,"24,880",57,"1,180",2.7,"17,523",40.1,"26,060",4.5,"22,618",12142,53.7,"12,140",53.7,"11,428",50.5,"3,970","2,211",55.7,"8,106","5,375",66.3,"21,646","1,263","1,098","2,502","2,298","3,590","4,277","2,636","2,576",793,613,"50,351","16,121","68,227","26,557","54,520","49,512",90.8,"36,101",66.2,"21,588",39.6,5008,9.2,"13,875",766,5.5,"31,364","23,814","22,855","19,995",87.5,"18,312",80.1,"2,479",10.8,"2,860",12.5,959,574,59.9,339,35.3,287,29.9,385,40.1,992,13.1,0500000US47031,47,31
Fayette County,2019,"33,278","18,833",56.6,"18,816",56.5,"17,626",53,"1,190",3.6,"14,445",43.4,"18,816",6.3,"16,901",8653,51.2,"8,653",51.2,"7,965",47.1,"2,368","1,674",70.7,"4,945","3,590",72.6,"15,596","1,086",626,"1,507","1,493","1,630","2,991","1,823","2,240","1,133","1,067","60,711","11,327","88,212","33,383","39,584","36,791",92.9,"27,875",70.4,"14,591",36.9,2793,7.1,"8,104",151,1.9,"23,350","17,041","15,976","14,817",92.7,"14,185",88.8,997,6.2,"1,159",7.3,"1,065",577,54.2,315,29.6,262,24.6,488,45.8,992,15.7,0500000US47047,47,47
Hancock County,2019,"5,375","2,408",44.8,"2,408",44.8,"2,195",40.8,213,4,"2,967",55.2,"2,408",8.8,"2,690",1141,42.4,"1,141",42.4,"1,045",38.8,361,214,59.3,880,595,67.6,"2,742",398,219,515,355,338,338,277,190,22,90,"30,136","1,642","58,296","23,728","6,417","5,727",89.2,"3,114",48.5,"3,609",56.2,690,10.8,"1,403",17,1.2,"3,691","2,235","2,064","1,736",84.1,"1,556",75.4,393,19,328,15.9,171,104,60.8,27,15.8,77,45,67,39.2,278,19.1,0500000US47067,47,67
Hawkins County,2019,"46,532","23,867",51.3,"23,850",51.3,"22,268",47.9,"1,582",3.4,"22,665",48.7,"23,850",6.6,"23,956",11305,47.2,"11,305",47.2,"10,633",44.4,"2,928","1,850",63.2,"7,000","4,511",64.4,"23,135","2,039","1,420","3,385","2,846","3,640","4,349","2,412","2,158",466,420,"41,924","14,818","59,193","24,695","55,941","50,940",91.1,"33,195",59.3,"26,457",47.3,5001,8.9,"12,033",367,3,"32,560","21,748","20,369","17,991",88.3,"16,131",79.2,"2,581",12.7,"2,378",11.7,"1,379",826,59.9,367,26.6,498,36.1,553,40.1,"1,678",15.5,0500000US47073,47,73
Johnson County,2019,"15,123","5,979",39.5,"5,956",39.4,"5,707",37.7,249,1.6,"9,144",60.5,"5,956",4.2,"6,909",2978,43.1,"2,978",43.1,"2,832",41,821,305,37.1,"1,609","1,110",69,"6,794",878,625,925,875,"1,180",968,638,326,238,141,"36,004","3,915","56,718","22,107","15,777","13,990",88.7,"8,082",51.2,"8,242",52.2,1787,11.3,"3,149",230,7.3,"8,805","5,471","5,222","4,426",84.8,"3,953",75.7,715,13.7,796,15.2,249,172,69.1,105,42.2,97,39,77,30.9,661,19.8,0500000US47091,47,91
Lincoln County,2019,"27,279","15,740",57.7,"15,717",57.6,"15,088",55.3,629,2.3,"11,539",42.3,"15,717",4,"14,014",6993,49.9,"6,993",49.9,"6,694",47.8,"1,964","1,382",70.4,"5,117","3,282",64.1,"13,548",818,765,"1,457","1,645","2,149","2,393","1,718","1,603",601,399,"49,485","9,845","67,183","26,965","33,573","30,745",91.6,"22,608",67.3,"13,142",39.1,2828,8.4,"8,010",326,4.1,"19,344","14,203","13,683","12,236",89.4,"11,324",82.8,"1,322",9.7,"1,447",10.6,520,310,59.6,194,37.3,116,22.3,210,40.4,841,16.4,0500000US47103,47,103
Macon County,2019,"18,641","10,946",58.7,"10,946",58.7,"10,601",56.9,345,1.9,"7,695",41.3,"10,946",3.2,"9,565",5086,53.2,"5,086",53.2,"4,909",51.3,"1,893","1,455",76.9,"3,502","2,164",61.8,"9,170",552,812,"1,187","1,582","1,221","1,330","1,213",820,330,123,"37,430","6,533","60,752","22,527","23,460","20,884",89,"14,034",59.8,"9,871",42.1,2576,11,"6,059",146,2.4,"13,819","9,882","9,589","8,029",83.7,"7,297",76.1,"1,023",10.7,"1,560",16.3,293,187,63.8,142,48.5,45,15.4,106,36.2,764,19.4,0500000US47111,47,111
Moore County,2019,"5,290","2,955",55.9,"2,916",55.1,"2,777",52.5,139,2.6,"2,335",44.1,"2,916",4.8,"2,687",1304,48.5,"1,304",48.5,"1,252",46.6,448,232,51.8,794,621,78.2,"2,592",131,115,287,235,336,581,307,369,141,90,"57,708","1,935","73,620","30,658","6,282","5,684",90.5,"4,404",70.1,"2,207",35.1,598,9.5,"1,329",112,8.4,"3,676","2,719","2,590","2,325",89.8,"2,184",84.3,225,8.7,265,10.2,129,86,66.7,44,34.1,42,32.6,43,33.3,160,16.7,0500000US47127,47,127
Robertson County,2019,"55,409","35,762",64.5,"35,690",64.4,"33,928",61.2,"1,762",3.2,"19,647",35.5,"35,690",4.9,"28,227",16754,59.4,"16,754",59.4,"15,894",56.3,"4,813","2,957",61.4,"10,911","8,237",75.5,"25,713","1,148",809,"2,153","2,538","3,333","5,373","3,615","4,196","1,556",992,"63,307","20,714","79,352","29,524","69,307","63,349",91.4,"47,997",69.3,"22,727",32.8,5958,8.6,"17,731",552,3.1,"41,652","32,984","31,418","28,246",89.9,"26,782",85.2,"2,174",6.9,"3,172",10.1,"1,566","1,085",69.3,722,46.1,408,26.1,481,30.7,"1,719",19.8,0500000US47147,47,147
Franklin County,2019,"34,267","19,037",55.6,"19,015",55.5,"18,283",53.4,732,2.1,"15,230",44.4,"19,015",3.8,"17,696",8851,50,"8,851",50,"8,533",48.2,"2,266","1,432",63.2,"5,124","3,846",75.1,"16,326","1,053","1,121","1,723","1,674","2,294","3,308","2,135","1,679",635,704,"51,585","11,415","73,828","28,317","41,376","37,795",91.3,"27,883",67.4,"16,425",39.7,3581,8.7,"9,085",440,4.8,"24,363","17,304","16,624","14,760",88.8,"13,763",82.8,"1,564",9.4,"1,864",11.2,680,379,55.7,266,39.1,128,18.8,301,44.3,968,13.7,0500000US47051,47,51
Blount County,2019,"107,014","63,806",59.6,"63,649",59.5,"60,847",56.9,"2,802",2.6,"43,208",40.4,"63,649",4.4,"55,674",30596,55,"30,565",54.9,"29,063",52.2,"7,681","4,658",60.6,"17,035","11,580",68,"50,557","2,762","2,277","4,820","5,251","7,269","9,420","7,154","7,181","2,462","1,961","56,667","37,106","73,845","30,548","128,660","117,473",91.3,"89,950",69.9,"47,837",37.2,11187,8.7,"28,082","1,404",5,"75,053","57,366","54,900","48,622",88.6,"45,563",83,"4,400",8,"6,278",11.4,"2,466","1,790",72.6,"1,174",47.6,838,34,676,27.4,"2,726",15.4,0500000US47009,47,9
Cheatham County,2019,"32,401","20,879",64.4,"20,849",64.3,"20,022",61.8,827,2.6,"11,522",35.6,"20,849",4,"16,360",9581,58.6,"9,581",58.6,"9,137",55.8,"2,495","1,799",72.1,"5,455","4,340",79.6,"15,089",672,487,"1,210","1,418","2,009","3,278","2,479","2,416",721,399,"61,913","12,100","73,645","27,893","39,814","36,064",90.6,"27,590",69.3,"12,544",31.5,3750,9.4,"9,341",464,5,"24,764","19,196","18,498","16,528",89.4,"15,431",83.4,"1,641",8.9,"1,970",10.6,698,334,47.9,216,30.9,166,23.8,364,52.1,952,17.1,0500000US47021,47,21
Carter County,2019,"47,288","24,258",51.3,"24,249",51.3,"23,117",48.9,"1,132",2.4,"23,030",48.7,"24,249",4.7,"24,380",11323,46.4,"11,314",46.4,"10,886",44.7,"2,722","1,525",56,"6,783","4,046",59.6,"23,784","2,322","2,098","3,385","3,260","3,584","4,126","2,039","2,025",623,322,"38,092","15,335","56,303","23,205","55,390","48,700",87.9,"30,400",54.9,"25,750",46.5,6690,12.1,"11,091",538,4.9,"32,882","22,223","21,193","18,190",85.8,"16,532",78,"2,462",11.6,"3,003",14.2,"1,030",491,47.7,213,20.7,328,31.8,539,52.3,"2,583",24.2,0500000US47019,47,19
Grainger County,2019,"19,100","10,442",54.7,"10,442",54.7,"9,889",51.8,553,2.9,"8,658",45.3,"10,442",5.3,"9,678",4697,48.5,"4,697",48.5,"4,507",46.6,"1,097",611,55.7,"2,983","2,036",68.3,"8,959",583,716,"1,279","1,018","1,388","1,785","1,058",768,201,163,"44,064","6,057","60,260","23,595","22,958","20,675",90.1,"12,479",54.4,"11,041",48.1,2283,9.9,"4,943",73,1.5,"13,492","9,304","8,874","7,558",85.2,"6,788",76.5,"1,105",12.5,"1,316",14.8,430,261,60.7,106,24.7,167,38.8,169,39.3,725,17.3,0500000US47057,47,57
Giles County,2019,"23,902","13,462",56.3,"13,448",56.3,"12,680",53,768,3.2,"10,440",43.7,"13,448",5.7,"12,373",6388,51.6,"6,388",51.6,"6,069",49.1,"1,944","1,028",52.9,"3,709","2,479",66.8,"11,904",775,684,"1,518","1,338","1,679","2,506","1,367","1,416",461,160,"49,614","8,305","63,207","25,690","28,857","26,174",90.7,"19,092",66.2,"12,050",41.8,2683,9.3,"6,510",179,2.7,"16,781","12,143","11,474","10,093",88,"9,265",80.7,"1,248",10.9,"1,381",12,669,416,62.2,268,40.1,168,25.1,253,37.8,854,18.4,0500000US47055,47,55
Lauderdale County,2019,"20,768","10,001",48.2,"9,972",48,"9,172",44.2,800,3.9,"10,767",51.8,"9,972",8,"10,079",4878,48.4,"4,878",48.4,"4,509",44.7,"1,781","1,229",69,"3,719","2,728",73.4,"9,675",927,808,"1,340","1,166","1,581","1,701","1,147",716,198,91,"39,896","6,913","52,529","18,515","23,153","20,885",90.2,"13,078",56.5,"10,875",47,2268,9.8,"6,298",91,1.4,"13,039","9,126","8,403","7,201",85.7,"6,445",76.7,965,11.5,"1,202",14.3,723,476,65.8,224,31,256,35.4,247,34.2,728,18.6,0500000US47097,47,97
Lawrence County,2019,"33,761","18,290",54.2,"18,281",54.1,"16,807",49.8,"1,474",4.4,"15,471",45.8,"18,281",8.1,"17,345",8330,48,"8,330",48,"7,614",43.9,"3,407","2,007",58.9,"6,752","4,221",62.5,"15,960","1,251","1,135","2,094","1,892","2,666","3,064","1,686","1,561",288,323,"43,614","10,750","60,845","21,720","42,913","37,428",87.2,"25,474",59.4,"18,383",42.8,5485,12.8,"11,342","1,270",11.2,"24,101","16,786","15,470","13,559",87.6,"12,428",80.3,"1,779",11.5,"1,911",12.4,"1,316",752,57.1,265,20.1,500,38,564,42.9,"1,696",23.2,0500000US47099,47,99
Madison County,2019,"78,070","45,966",58.9,"45,920",58.8,"43,691",56,"2,229",2.9,"32,104",41.1,"45,920",4.9,"41,677",23025,55.2,"23,010",55.2,"21,929",52.6,"6,945","4,739",68.2,"13,962","9,973",71.4,"37,944","3,270","1,953","4,529","3,989","5,882","6,991","4,188","4,408","1,375","1,359","48,161","27,691","69,612","26,722","96,293","87,404",90.8,"59,844",62.1,"38,389",39.9,8889,9.2,"23,640",983,4.2,"57,143","41,621","39,674","34,987",88.2,"31,796",80.1,"4,117",10.4,"4,687",11.8,"1,947","1,135",58.3,632,32.5,571,29.3,812,41.7,"2,338",15.1,0500000US47113,47,113
Marion County,2019,"23,322","12,937",55.5,"12,916",55.4,"12,424",53.3,492,2.1,"10,385",44.5,"12,916",3.8,"12,075",5982,49.5,"5,982",49.5,"5,673",47,"1,827","1,296",70.9,"3,724","2,576",69.2,"11,477","1,065",715,"1,240","1,201","1,572","2,478","1,276","1,201",461,268,"49,432","8,255","62,239","25,467","28,247","25,951",91.9,"18,883",66.8,"11,579",41,2296,8.1,"6,368",148,2.3,"16,416","11,664","11,194","9,970",89.1,"9,268",82.8,"1,003",9,"1,224",10.9,470,346,73.6,158,33.6,194,41.3,124,26.4,798,16.8,0500000US47115,47,115
Overton County,2019,"17,712","9,663",54.6,"9,663",54.6,"9,336",52.7,327,1.8,"8,049",45.4,"9,663",3.4,"9,157",4615,50.4,"4,615",50.4,"4,450",48.6,"1,401",902,64.4,"3,253","2,333",71.7,"9,140",749,890,"1,257","1,348","1,168","1,787",791,795,203,152,"37,197","6,054","59,565","21,808","21,775","19,908",91.4,"13,218",60.7,"9,465",43.5,1867,8.6,"5,115",208,4.1,"12,344","8,898","8,575","7,416",86.5,"6,845",79.8,789,9.2,"1,159",13.5,323,191,59.1,105,32.5,103,31.9,132,40.9,354,10.3,0500000US47133,47,133
